Query: How much is the capital share? Document: Service costs 2018  84 Information according to Sections 289a and 315a of the HGB The following outlines the disclosures required in accordance with Sections 289a and 315a of the HGB: Composition of subscribed capital As of December 31, 2019, the issued capital of the Company was 313,194,183.68, divided into 122,341,478 no-par-value bearer shares, each with a notional value of 2.56 (see Note 23 of the notes). Relevant:	true
Query: How much is the capital share? Document: There were no conversions of bonds arising from the 2014 / 2019 Convertible Bond during the reporting period. As at December 31, 2017, the share capital of PNE WIND AG thus remained unchanged at euro 76,556,026.00. Relevant:	true
Query: How much is the capital share? Document: 70 GROUP MANAGEMEN T REPORT REMUNERAT I ON REPORT D I SCL OSURES IN ACCORDANCE WI TH SECT I ON 3 1 5A ( 1 ) OF T HE GERMAN COMMERC I A L CODE V I . D I SCL OSURES IN ACCORDA NCE W I T H SEC T I ON 31 5A ( 1 ) OF THE GERM A N COMMERC I A L CODE [ A ] BRE A K DOWN OF S ­ UBSCR I BED CAP I TA L (NO . 1 ) Issued capital stood at EUR 17,468,096.00 on the balance sheet date and was divided into 17,468,096 no-par value bearer shares. Relevant:	true
Query: How much is the capital share? Document: Capital stock increased by EUR 16,566.00 to EUR 15,752,231.00. As a result, authorized capital 2016/I is still EUR 2,983,434.00 after partial exploitation. Relevant:	true
Query: How much is the capital share? Document: In the course of the initial public offering this authorisation was partly used in an amount of EUR 7.6 million. By resolution of the AGM of Scout24 AG on 8 June 2017, and in accordance with Section 71 (1) No. 8 of the German Stock Corporation Act (AktG), the Management Board is authorised to purchase its own shares representing an amount of up to 10 % of the lesser of the share capital at the time of the authorisation or the share capital at the time of the respective exercise of the authorisation. The share capital at the time of the authorisation amounted to EUR 107,600,000. This authorisation can be exercised in full, or in part, once, or on several occasions and is valid until 7 June 2022. The Company can purchase its own shares (1) through the stock market or (2) by means of a public purchase offer or by means of a public invitation to submit such an offer or (3) through the deployment of derivatives (put or call options or combination of both). Relevant:	true
Query: How much is the capital share? Document: 7. TAKEOVER-RELATED DISCLOSURES AND NOTES PURSUANT TO SECTION 289A, PARAGRAPH 1 AND SECTION 315A, PARAGRAPH 1 GERMAN COMMERCIAL CODE Share capital structure As at 31 December 2019, the company’s subscribed share capital amounted to EUR 58,313,628. The share capital is divided into 58,313,628 no-par value bearer shares, each with an accounting value of EUR 1. The share capital is paid up in full. The shareholders have no entitlement to the issue of physical individual shares in accordance with article 4, paragraph 3 of the articles of association, except when the issue of physical individual shares is required under the rules and regulations of the stock exchange where the shares are listed. Relevant:	true
Query: How much is the capital share? Document: SHAREHOLDER STRUCTURE The subscribed capital of LPKF Laser & Electronics AG is EUR 24,496,546.00. The corresponding number of ordinary shares were approved for the regulated market of the Frankfurt am Main Stock Exchange (Prime Standard). 28.95% of the shares are held by Jörg Bantleon as the anchor shareholder. This also includes the voting rights of German Technology AG, a subsidiary of BANTLEON Bank, which are attributed to Jörg Bantleon. Three other investors hold over 3% of the shares. Relevant:	true
Query: How much is the capital share? Document: VI. DISCLOSURES IN ACCORDANCE WITH SECTION 315A (1) OF THE GERMAN COMMERCIAL CODE A. BREAKDOWN OF SUBSCRIBED CAPITAL (NO. 1) Issued capital stood at EUR 17,468,096.00 on the balance sheet date and was divided into 17,468,096 no-par-value bearer shares. Relevant:	true
Query: How much is the capital share? Document: 5 At the end of 2019, the market capitalization of Softing AG was EUR 71.0 million, again well above the previous year’s figure of EUR 59.2 million. The share capital of Softing AG remains unchanged at EUR 9,105,381 as of the end of 2019, divided into the same number of no-par-value shares. Relevant:	true
Query: How much is the capital share? Document: 1 OF THE GERMAN COMMERCIAL CODE (HGB) AND EXPLANATORY REPORT issued to fulfil the option or conversion rights and/or in the case of fulfilment of the conversion obligation represent no more than 10% of the registered share capital. Decisive for the threshold of 10% is the registered share capital in the amount of EUR 154,500,000 ­(simplified exclusion of subscription rights). Details can be found in the Articles of Association of Brenntag AG, which are available in the Investor Relations section of the website at ­www.brenntag.com. Relevant:	true
Query: How much is the capital share? Document: 78 ANNUAL REPORT 2017 | HAMBORNER REIT AG management report report on additional information under company la REPOR T ON ADDITIONAL INFORMATION UNDER COMPANY LAW (SECTION 289A(1) HGB) Composition of issued capital As at 31 December 2017, the issued capital of the company amounted to €79,717,645 and was fully paid up. The share capital is divided into 79,717,645 no-par-value shares, each with a nominal amount of €1 per share. The company is authorised to issue global certificates for shares. Shareholders are not entitled to certificates for their shares. Relevant:	true
Query: How much is the capital share? Document: SHAREHOLDERS’ EQUITY AND LIABILITIES (38) Shareholders’ equity a) Subscribed capital Subscribed capital increased by €2,256,190 from €22,300,947.00 as at December 31, 2017 to €24,557,137.00 as at December 31, 2018. This was effected in the reporting period by issuing shares to service stock options (26,190 shares) and new shares issued in the course of a cash capital increase excluding the subscription rights of shareholders (2,230,000 shares). Relevant:	true
Query: How much is the capital share? Document: Equity Subscribed capital The Company’s share capital totals EUR 132,455,896.00 (PY: EUR 132,455,896.00) and is divided into 132,455,896 (PY: 132,455,896) no par value shares. It has thus remained unchanged from the previous year. The shares are bearer shares. Thus, every no-par share represents EUR 1.00 of the Company’s share capital. Relevant:	true
Query: How much is the capital share? Document: Comparison of the business trend with the outlook in the 2016 Annual Report €m Revenue 2) Energy costs 2) Outlook 2016 Annual Report Moderate increase Significant increase (updated to “­moderate increase” in July 2017) Personnel costs 2) Financing costs (financial result) 3) Result from current operations 2) 3) EBIT 2) 3) Moderate increase before exchange rate and consolidation effects Moderate increase before non-recurring effects Profit for the financial year 3) ROIC 3) Significant increase before non-recurring effects Improvement 2,017 2,188 +8.5% (+10%) 2,061 2,240 1,155 1,476 +8.7% +27.7% 7.0% 7.2% +0.2 percentage point 1) Figures in brackets: adjusted for exchange rate and consolidation effects 2) On a pro forma basis: including the contribution of Italcementi in the first half of 2016 3) 2016 amount was restated Sligth do moderate increase Significant decline Actual 2016 Actual 2017 17,084 17,266 1,687 1,678 Change 1) +1.1% (+2.1%) -0.5% (+5.4%) 2,996 -493 2,900 -391 -0.2% (+1%) -20.7% Additional statements Statements in accordance with sections 289a(1) and 315a(1) of the German Commercial Code (HGB) On 31 December 2017, the share capital of HeidelbergCement AG amounted to €595,249,431. Relevant:	true
Query: How much is the capital share? Document: Information in accordance with sections 289a (1), 315a (1) HGB Composition of the subscribed capital The subscribed capital (capital stock) of freenet AG amounts to 128,061,016 euros. It is divided up into the same number of no-par-value registered shares. Each share entitles its owner to one vote at the annual general meeting. Relevant:	true
Query: How much is the capital share? Document: 2nd 2018 Aug. 2nd 2018 Sep. 2nd 2018 34 Key data for the share Sector ISIN Securities Identification Number (WKN) Ticker symbol First listing Number and type of shares Capital stock Stock exchanges Market segment Transparency level Designated Sponsor Overview of the share (XETRA) Opening price (2 October 2017) High (4 October 2017) Low (11 June 2018) Closing price (28 September 2018) Trading volume (2 October 2017 to 28 September 2018, average trading volume) Market capitalization (28 September 2018) 16.94 euros 17.20 euros 6.65 euros 7.38 euros 35,076 276.1 million euros Software (IT service provider) DE000A1A6V48 A1A6V4 KCS 14 July 1999 37,412,100 registered no-par value ordinary shares (no-par shares) 37,412,100 euros Frankfurt, Stuttgart, Hamburg, Berlin-Bremen, Düsseldorf and Munich, and XETRA Regulated market Prime Standard ODDO Seydler Bank AG 35 Shareholder structure Disclosures are based on the voting rights notifications received pursuant to the Securities Trading Law, WpHG (status: 28 January 2019) and company i ­nformation; Free float is in accordance with the definition of the German Stock Exchange (Deutsche Börse) with shares in the equity capital of less than 5 %. Relevant:	true
Query: How much is the capital share? Document: Composition of the subscribed capital, voting rights and transfer of shares The subscribed capital of the company as of 28 February 2018 is € 87,250,000 and is divided into 87,250,000 no-par-value bearer shares, each representing a proportional amount of € 1 of the share capital (§ 315a [1] No. 1 HGB). Relevant:	true
Query: How much is the capital share? Document: Disclosures Regarding Takeovers 72 Disclosures Pursuant to Section 289a, Paragraph 1, and Section 315a, Paragraph 1, of the German Commercial Code Composition of Share Capital The share capital totals €2,201,099,000.00 and consists of 2,201,099,000 registered shares without nominal value. In the 2017 financial year, the share capital was increased by €200,099,000.00, from 2,001,000,000.00 to €2,201,099,000.00, through partial use of Authorized Capital 2012. Information about the capital increase can be found in Note 19 to the Consolidated Financial Statements. Each share of stock grants the same rights and one vote at a Shareholders Meeting. Relevant:	true
Query: How much is the capital share? Document: As of the balance sheet date, the fully paid-in share capital of the Company was EUR 9,105,381 (previous year: EUR 9,105,381 thousand). It is divided into 9,105,381 (previous year: 9,105,381) no-par-value bearer shares with a notional value of EUR 1 each. An average of 9,105,381 shares were outstanding in the reporting year. Relevant:	true
Query: How much is the capital share? Document: The capital stock is completely paid-up. Each share confers one vote. For additional information, see the section entitled “Earnings per Share.” The change in the number of shares by 2,700,000 shares in comparison with the prior year is as follows: CHANGE IN THE NUMBER OF SHARES Ordinary shares 12/31/2018 Capital increase July 2019 Ordinary shares 12/31/2019 Capital stock in € 10,249,612 2,700,000 12,949,612 The Management Board is not aware of any restrictions (including restrictions agreed between shareholders) concerning the exercise of voting rights or the disposal of shares. Relevant:	true
Query: How much is the capital share? Document: Details CropEnergies AG ISIN WKN Symbol Class of share Sector Sub-sector Transparency level Market segment Stock exchanges Number of shares Subscribed capital Listed capital First listed / IPO Shareholder structure DE000A0LAUP1 A0LAUP CE2 No-par-value bearer ordinary shares Industrial goods Renewables Prime Standard Regulated Market XETRA® : Frankfurt Over-the-counter market: Stuttgart, Düsseldorf, Hamburg, Munich, Berlin 87,250,000 (€) 87,250,000 (€) 87,250,000 29 September 2006 Südzucker AG (69.2%), Süddeutsche ZuckerrübenVerwertungs-Genossenschaft eG (5.5%), free float (25.3%) Key figures 2017/18 Financial year-end closing price High Low Market capitalisation at financial year-end Average daily turnover Earnings per share according to IAS 33 Dividend per share * Proposal (in € million) (number of shares) (€) (€) 6.25 (28/02/2018) 11.65 (21/09/2017) 6.15 (27/02/2018) 545 96,874 0.58 0.25* 2016/17 8.28 (28/02/2017) 8.44 (19/02/2017) 3.42 (08/04/2016) 723 59,907 0.79 0.30 Source: Deutsche Börse AG, XETRA® Daten To our shareholders | 19 Share and capital market | 19 Market capitalisation and turnover CropEnergies had a market capitalisation of € 545 million as of the reporting date on 28 February 2018. Relevant:	true
Query: How much is the capital share? Document: 102 NORMA Group SE – ANNUAL REPORT 2017 Other Legally Required Disclosures An overview of the information required under section 315a paragraph 1 of the German Commercial Code (Handelsgesetzbuch, HGB) is presented below: B CONSOLIDATED MANAGEMENT REPORT 047 Principles of the Group 058 Economic Report 080 Forecast Report 085 Risk and Opportunity Report 097 Remuneration Report 103 Other Legally Required Disclosures 106 Report on Transactions with Related Parties Section 315a (1) no. 1 HGB NORMA Group SE’s share capital totalled EUR 31,862,400.00 on December 31, 2017. This is divided into 31,862,400 registered shares with no par value. Each share entitles the bearer to one vote. There are no other classes of shares. NORMA Group SE holds no treasury shares. Relevant:	true
Query: How much is the capital share? Document: 06.10.17 06.12.17 20 Capital market information PNE WIND close up Capital market information | Share | Bonds and participation certificates | Shareholder structure | Annual General Meeting 2017 Group management report Consolidated financial statements Financial statements of the AG Shareholder structure On December 31, 2017, the total number of shares issued by PNE WIND AG amounted to 76,556,026. Relevant:	true
Query: How much is the capital share? Document: 76 FI NANCIAL REPORT 2018 B RENNTAG AG MANAGEMENT REPORT I N FORMATION REQUIRED PURSUANT TO SECTION 289A, PARA. 1 AND SECTION 315A, PARA . 1 OF THE GERMAN COMMERCIAL CODE (HGB) AND EXPLANATORY REPORT INFORMATION REQUIRED PURSUANT TO SE ­ CTION 289A, PARA. 1 AND SECTION 315A, PARA. 1 OF THE GERMAN COMMERCIAL CODE (HGB) AND EXPLANATORY REPORT Composition of the Subscribed Capital As at December 31, 2018, the subscribed capital of Brenntag AG totalled EUR 154,500,000. The share capital is divided into 154,500,000 no-par value registered shares, each with a notional value of EUR 1.00. Relevant:	true
Query: How much is the capital share? Document: Composition of Issued Share Capital (Section 289a (1) (1) No. 1 and Section 315a (1) (1) No. 1 of the HGB) As of December 31, 2019, the share capital of SNP Schneider-Neureither & Partner SE amounted to € 6,602,447.00, consisting of 6,602,447 ordinary noparvalue shares with a calculated share of capital of € 1.00 per share. Each share entitles the holder to one vote. As of December 31, 2019, the company held 55,882 treasury shares. Relevant:	true
Query: How much is the capital share? Document: SHAREHOLDERS’ EQUITY AND LIABILITIES (38) Shareholders’ equity a) Subscribed capital Subscribed capital increased by €2,164,060 from €20,136,887 as at December 31, 2016 to €22,300,947 as at December 31, 2017. This resulted from the issue of stock options (17,126 shares), new shares issued for the equity-settlement of a third milestone payment (182,335 shares), realized within the framework of a capital increase against a contribution in kind which had been agreed on as part of the purchase price for the acquisition of Medigene Immunotherapies executed in January 2014 and new shares issued as part of a capital increase against cash contribution excluding the subscription rights of existing shareholders (1,964,599 shares). Relevant:	true
Query: How much is the capital share? Document: The Executive Board examined these disclosures and offers the following explanatory comments: Composition of share capital At the balance sheet date on 30 September 2018, the com­ pany’s share capital totalled Euro 168,721,397.76 and was divided into 65,906,796 individual non-par registered shares with a prorated amount in the share capital of Euro 2.56 per share. Each share entitles its holder to exercise one vote at the Annual General meeting of MVV Energie AG, as well as to the rights and obligations accruing to it by law and the Articles of Incorporation. Relevant:	true
Query: How much is the capital share? Document: Share capital unchanged at € 3,510,000 Equity ratio unchanged at 54% 39 Group management report The Management Board of ecotel ag is not aware of any restrictions relating to voting rights or share transfers of the kind that could arise from agreements between shareholders, for example. For information on the development of equity, please refer to the presentation of changes in the Group’s equity in the consolidated financial statements. Relevant:	true
Query: How much is the capital share? Document: WKN/ISIN: Sector: Class of shares: Index memberships: A0Z2ZZ/DE000A0Z2ZZ5 DAXsector Telecommunication, DAXsubsector Wireless Communication No par value registered ordinar ­ y shares MDAX, TecDAX, Midcap Market Index, CDAX, HDAX,STOXX Europe 600 T ­ elecommunications (SXKP), Prime All Share, Technology All Share Share capital/number of shares: 128,061,016 euros/ 128,061,016 shares Official trading: Regulated Market/Prime St ­ andard: Frankfurt OTC mar ­ ket: Berlin, Hamburg, St ­ uttgart, Düsseldorf, Hanover, Munich Symbol/ Reuters instrument code: FNTN/FNTGn.DE Further information on the freenet share is available at www.freenet-group.de/investor/share. Relevant:	true
Query: How much is the capital share? Document: By resolution of Scout24 AG’s Annual General Meeting on 8 June 2017 and in accordance with Article 71 (1) No. 8 AktG, the Management Board is authorised to purchase treasury shares representing up to 10% of share capital at the date of the Annual General Meeting’s resolution or at the date of the respective exercise of the authorisation, whichever amount is lower. The share capital at the date of the resolution amounted to EUR 107,600,000. This authorisation can be exercised in full or in part once or on several occasions and is valid until 7 June 2022. The Company can purchase treasury shares (1) through the stock market or (2) by means of a public purchase offer or by means of a public invitation to submit such an offer or (3) by using derivatives (put or call options or a combination of both). Relevant:	true
Query: How much is the capital share? Document: Capital shares greater than 10 percent Direct or indirect shareholdings in the capital of the company, which exceed 10 % of the voting rights were held as follows according to the knowledge of the Executive Board as at 30 September 2017: 6.3 6 6.1 DISCLOSURES RELEVANT TO TAKEOVERS PURSUANT TO ARTICLE 315 SECTION 4 GERMAN COMMERCIAL CODE (HGB) Composition of the subscribed capital On 30 September 2017, the capital stock of the company amount­ed to 37,412,100 euros. It is divided up into 37,412,100 no-par value ordinary shares each representing a nominal value of 1 euro in the capital stock. Relevant:	true
Query: How much is the capital share? Document: The purchase price was financed by issuing ­Softing shares based on the authorization granted by the General Shareholders’ Meeting of ­Softing AG on May 6, 2015 (Authorized Capital 2015). On March 16, 2018, the Executive Board of ­Softing AG decided to increase the Company’s share capital with the approval of the Supervisory Board by EUR 1,450,000.00 from EUR 7,655,381.00 to EUR 9,105,381.00 by issuing 1,450,000 new no-par bearer shares from authorized capital against contributions in kind at an issue price of EUR 9.43. Relevant:	true
Query: How much is the capital share? Document: The new shares can also be taken up by one or more credit institutions specified by the Management Board on condition that they are offered to the shareholders (indirect pre-emptive right). The Manage­ ment Board however is authorized, with the approval of the Supervisory Board, to disapply the pre-emptive right of shareholders: 1) in order to settle fractional amounts; 20. Equity SUBSCRIBED CAPITAL The share capital amounted to €5,620,435 as of December 31, 2018 (previous year: €5,620,435) and is composed of 5,620,435 no-par value registered shares with a notional value of €1.00 each. Relevant:	true
Query: How much is the capital share? Document: 166 A To our shareholders B Combined management report B.1 The Bilfinger Group B.2 Economic report B.3 Risk and opportunity report B.4 Outlook • B.5 Takeover relevant information pursuant to Section 289 Subsection 4 and Section 315 Subsection 4 of the German Commercial Code (HGB) B.6 Executive Board remuneration C Consolidated financial statements D Explanations and additional information B.5 Takeover relevant information pursuant to Section 289 Subsection 4 and Section 315 Subsection 4 of the German Commercial Code (HGB) Structure of subscribed capital The subscribed capital of €132,627,126 is divided into 44,209,042 bearer shares with an arithmetical value of €3.00 per share. Each share entitles its holder to one vote at the Annual General Meeting. Relevant:	true
Query: How much is the capital share? Document: Disclosures in accordance with section 289a and section 315a HGB In accordance with sections 289a and 315a HGB, the management report must contain the following disclosures: Composition of issued capital The share capital reported in the statement of financial position as at 31 December 2019 of €5,940,751 consists of 5,940,751 no-par value bearer shares and is fully paid in. Each share grants the bearer one vote at the Annual General Meeting. The company does not hold any treasury shares as at the end of the reporting period. Relevant:	true
Query: How much is the capital share? Document: 2 Significant events in financial year 2017 3 Report on economic position 4 Opportunities and risk report for the year ended December 31, 2017 5 Description of the main features of the internal control and risk management system 6 Supplementary disclosures pursuant to sections 289a(1) and 315a(1) HGB 7 German Corporate Governance Code 8 Forecast report and outlook 9 Publication of the non-financial Group report pursuant to section 315b(3) HGB 10 Dependent company report 56 gigaset ANNUAL REPORT 2017 Gigase Combined Management Report 1 Fundamental information about the Group 6 Supplementary disclosures pursuant to sections 289a(1) and 315a(1) HGB (acquisition-relevant information) Sections 289a(1) no. 1 HGB, 315a(1) no. 1 HGB: The subscribed capital of Gigaset AG at December 31, 2017 amounts to EUR 132,455,896 and is divided into 132,455,896 no-par value bearer shares with a notional value of EUR 1.00 per share. Each share grants the same rights and one vote. Relevant:	true
Query: How much is the capital share? Document: Composition of the subscribed capital, voting rights and transfer of shares The subscribed capital of the company as of 28 February 2017 is € 87,250,000 and is divided into 87,250,000 no-par-value bearer shares, each representing a proportional amount of € 1 of the share capital (§ 315 [4] No. 1 HGB). Relevant:	true
Query: How much is the capital share? Document: Structure of the Common Stock As of September 30, 2019, the Company’s capital stock amounted to €96,848,074 (previous year: €104,689,400). The capital stock is divided into 96,848,074 (previous year: 104,689,400) registered no-parvalue shares, each with a notional value of €1.00. The shares are fully paid in. In accordance with section 4(3) sentence 1 of the Articles of Association, shareholders do not have a right to receive share certificates insofar as this is permissible in law and unless share certificates are required under the rules applicable for a stock exchange on which the shares are admitted for trading. Individual certificates or global certificates for shares can be issued. In accordance with section 67(2) sentence 1 of the AktG, only shareholders who are entered as such in the share register are deemed to be shareholders of the Company. Relevant:	true
Query: How much is the capital share? Document: 7. Takeover-related disclosures and notes pursuant to section 289a, paragraph 4 and section 315a, paragraph 4 German Co ­ mmercial Code Share capital structure As at 31 December 2017, the company’s subscribed share capital amounted to EUR 58,313,628. The share capital is divided into 58,313,628 no-par value bearer shares, each with an accounting value of EUR 1. The share capital is paid up in full. Relevant:	true
Query: How much is the capital share? Document: As per section 161 of the German Stock Corporations Act, the board of directors and the supervisory board submitted the required declaration of compliance with the Corporate Governance Codex and made it permanently accessible to the shareholders (via the Internet at www.fortecag.de) as of February 2018, signed by the board of directors and the supervisory board (sections 285 (16) and 314 (1), no. 8 HGB). The board of directors has recommended a dividend distribution in the amount of 1,950,261 EUR (previous year: 1,772,965 EUR). A total of 3,250,436 bearer shares are eligible to a dividend payment with a respective value of 0.60 EUR (previous year: 0.60 EUR) per share. Relevant:	true
Query: How much is the capital share? Document: The share capital is €61,783,594, comprised of 61,783,594 no-par-value registered shares. The notional value of each share is €1.00. Relevant:	true
Query: How much is the capital share? Document: The company did not suffer any detriment because of taking or refraining from measures.” Additional Disclosures and Notes Pursuant to Section 289a and Section 315a HGB 1. Composition of subscribed capital As of the end of the reporting period, the subscribed capital of the company amounts to €512,015,316.48 and is divided into 200,005,983 no-par-value shares. These shares are, without exception, common shares; different classes of shares have not been issued and have not been provided for in the Articles of Incorporation. Each share bears voting and dividend rights from the time it is issued. Each share entitles the holder to one vote at a Shareholders’ Meeting (Article 20 (1) of the Articles of Incorporation). There are no shares with privileges. Relevant:	true
Query: How much is the capital share? Document: Other assets Other assets include primarily value added tax receivables. 6. EQUITY CAPITAL Subscribed capital As at January 1, 2018, the Company’s share capital amounted to euro 76,556,026.00 (prior year: euro 76,556,026.00), divided into 76,556,026 (prior year: 76,556,026) no-par value registered shares with a notional value of euro 1.00 per share in the share capital. Relevant:	true
Query: How much is the capital share? Document: By resolution of Scout24 AG’s Annual General Meeting on 8 June 2017 and in accordance with Article 71 (1) No. 8 AktG, the Management Board is authorised to purchase treasury shares representing up to 10 % of share capital at the date of the Annual General Meeting’s resolution or at the date of the respective exercise of the authorisation, whichever amount is lower. The share capital at the date of the resolution amounted to EUR 107,600,000. This authorisation can be exercised in full or in part once or on several occasions and is valid until 7 June 2022. The Company can purchase treasury shares (1) through the stock market or (2) by means of a public purchase offer or by means of a public invitation to submit such an offer or (3) by using derivatives (put or call options or a combination of both). Relevant:	true
Query: How much is the capital share? Document: 173 A To our shareholders B Combined management report B.1 The Bilfinger Group B.2 Economic report B.3 Risk and opportunity report B.4 Outlook • B.5 Takeover relevant information pursuant to Section 289a Subsection 1 and Section 315a Subsection 1 of the German Commercial Code (HGB) B.6 Executive Board remuneration C Consolidated financial statements D Explanations and additional information B.5 Takeover relevant information pursuant to Section 289a Subsection 1 and Section 315a Subsection 1 of the German Commercial Code (HGB) Structure of subscribed capital The subscribed capital of €132,627,126 is divided into 44,209,042 bearer shares with an arithmetical value of €3.00 per share. Each share entitles its holder to one vote at the Annual General Meeting. Relevant:	true
Query: How much is the capital share? Document: In December 2018, SNP implemented a capital increase, as a result of which the company’s share capital increased by € 1,127,984, divided into 1,127,984 no-parvalue shares, to a total of € 6,602,447, divided into 6,602,447 shares. The new shares, which were issued at a price of € 16.60 per share, are entitled to dividends in the 2018 fiscal year, beginning on January 1, 2018. The subscription rate was 90.6%. The unsubscribed new shares were sold to Dr. Andreas Schneider-Neureither (CEO) through SN Assets GmbH as per the investment agreement. The capital increase was therefore fully placed. As a result, the company generated a gross cash inflow of € 18.7 million. Relevant:	true
Query: How much is the capital share? Document: The share capital is €61,783,594, comprised of 61,783,594 no-par-value registered shares. All shares have been issued in full and have been fully paid up. Relevant:	true
Query: How much is the capital share? Document: Acquisition-related disclosures Disclosures in accordance with § 289a and § 315a of the German Commercial Code (HGB) As of the balance sheet date, the Company’s share capital totaled € 21,914,444.00. It is divided into 21,914,444 shares of bearer common stock with a par value of one euro each. Each share conveys one vote. It is not permitted to securitize the shares. The information required according to § 315a Para. 1 Clause 1 of the German Commercial Code (HGB) is listed in the Group notes. Relevant:	true
Query: How much is the capital share? Document: Stock split Moreover, the annual general meeting approved the stock split at a ratio of 1:3 proposed by the executive board and the supervisory board, which will be implemented as of June 28, 2019. Every shareholder received two shares for every Nemetschek share 15 held at no further charge by means of a corresponding depot credit. The stock split was technically carried out by means of a capital increase of the company’s funds, as a result of which the nominal capital of Nemetschek SE rose by EUR 77 million from EUR 38.5 million to EUR 115.5 million, divided into 115,500,000 no-par value bearer shares. Given that the overall value remained the same, the estimated price level of the Nemetschek share for the shareholders was accordingly divided by three. Relevant:	true
Query: How much is the capital share? Document: On 31 December 2018 LPKF AG’s share capital was EUR 24,496,546.00. The share capital is made up of 24,496,546 no-par value ordinary bearer shares (unit shares). No preferred shares have been issued. One no-par share represents a pro-rata interest of EUR 1.00 in the share capital. The rights and duties under the no-par shares comply with the relevant requirements of the German Stock Corporation Act, specifically, in Sections 12, 53a ff., 118 ff. and 186. Both the exercising of voting rights and the transfer of shares are subject solely to statutory limits. Relevant:	true
Query: How much is the capital share? Document: (19) Capital Stock The capital stock is subdivided into 2,201,099,000 registered shares with no par value (no-par-value shares) and amounts to €2,201,099,000 (2017: €2,201,099,000). The capital stock of the Company was provided by way of conversion of E.ON AG into a European Company (SE) and through a capital increase carried out on March 20, 2017, partially using the Authorized Capital 2012, which expired on May 2, 2017. Relevant:	true
Query: How much is the capital share? Document: Composition of subscribed capital The subscribed capital of elumeo SE was a total of EUR 5,500,000 on 31 December 2017 (31 December 2016: EUR 5,500,000) and was divided into 5,500,000 no-par shares with a theoretical share of EUR 1.00 per share in the subscribed capital. All shares are linked to the same ri General Meeting. The shares are fully entitled to dividends for financial years beginning on 1 January 2015. Relevant:	true
Query: How much is the capital share? Document: HAMBORNER REIT AG | ANNUAL REPORT 2018 75 management report management report report on additional information under company la REPOR T ON ADDITIONAL INFORMATION UNDER COMPANY LAW (SECTION 289A(1) HGB) Composition of issued capital 79.7 million shares outstanding as at 31 December 2018 As at 31 December 2018, the issued capital of the company amounted to €79,717,645 and was fully paid up. The share capital is divided into 79,717,645 no-par-value shares, each with a nominal amount of €1 per share. The company is authorised to issue global certificates for shares. Shareholders are not entitled to certificates for their shares. Relevant:	true
Query: How much is the capital share? Document: COMPOSITION OF THE SUBSCRIBED CAPITAL The subscribed capital (share capital) of Aurubis AG amounted to € 115,089,210.88 as at the balance sheet date and was divided into 44,956,723 no-par-value bearer shares, each with a notional value of € 2.56 of the subscribed capital. Relevant:	true
Query: How much is the capital share? Document: 35. Report on post-balance sheet date events ISRA carried out a share capital increase after the end of the 2017 / 2018 financial year. The share capital was increased by 8,244 euros to 21,914,444 euros on December 18, 2018. This was a capital increase against non-cash contributions as part of the acquisition of ISRA VISION POLYMETRIC GmbH. Relevant:	true
Query: How much is the capital share? Document: HAMBORNER REIT AG | ANNUAL REPORT 2019 87 management report management report report on additional information under company law REPOR T ON ADDITIONAL INFORMATION UNDER ­COMPANY LAW (SECTION 289A(1) HGB) Composition of issued capital 79.7 million shares outstanding as at 31 December 2019 As at 31 December 2019, the issued capital of the company amounted to €79,717,645 and was fully paid up. The share capital is divided into 79,717,645 no-par-value shares, each with a nominal amount of €1 per share. The company is authorised to issue global certificates for shares. Shareholders are not entitled to certificates for their shares. Relevant:	true
Query: How much is the capital share? Document: Composition of the subscribed capital The subscribed capital (share capital) of Aurubis AG amounted to € 115,089,210.88 as at the balance sheet date and was divided into 44,956,723 no-par-value bearer shares, each with a notional value of € 2.56 of the subscribed capital. Relevant:	true
Query: How much is the capital share? Document: The share capital of ElringKlinger AG amounted to EUR 63,359,990 as of December 31, 2017 and is divided into 63,359,990 registered shares, each entitled to a single vote. The share capital is paid in full. Each registered share represents a theoretical interest of EUR 1.00 of the share capital. Profi t is distributed in accordance with § 60 AktG German Stock Corporation Act (Aktiengesetz, AktG) in conjunction with § 23 no. 1 of the Articles of Association. The Management Board is authorized, subject to the approval of the Supervisory Board, to increase the company’s share capital by issuing new shares for cash and/or in-kind contributions on one or more occasions, however by no more than EUR 31,679,995, by May 17, 2022 (Authorized Capital 2017). As a rule, the shareholders are entitled to subscription rights. Relevant:	true
Query: How much is the capital share? Document: As part of the private placement, 500,000 new shares were successfully placed with institutional investors. The placement price was set at € 8.44 per new share. The share capital increased from € 9,749,612.00 to € 10,249,612.00 as a result of the issue of the 500,000 new no-par value bearer shares. The capital increase provided the Company with gross issue proceeds in the amount of € 4.22 million. Relevant:	true
